cvegeo,cve_ent,cve_mun,cve_loc,nom_loc
"240240150","24","024","0150","El Rodeo"
"240240180","24","024","0180","El Garambullo"
"240240259","24","024","0259","Colonia María Asunción del Barrio de los Ángeles"
"240240316","24","024","0316","Las Magdalenas"
"240240419","24","024","0419","La Joya"
"240240453","24","024","0453","Colonia María del Rosario (Puente del Carmen)"
"240247777","24","024","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"240249999","24","024","9999","Localidad no especificada"
"24025","24","025","0000","Salinas"
"240250001","24","025","0001","Salinas de Hidalgo"
"240250011","24","025","0011","Diego Martín (Charco Colorado)"
"240250018","24","025","0018","El Mezquite"
"240250021","24","025","0021","Palma Pegada"
"240250024","24","025","0024","Punteros (San José de Punteros)"
"240250026","24","025","0026","La Reforma"
"240250028","24","025","0028","Salitrillo"
"240257777","24","025","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"24026","24","026","0000","San Antonio"
"240260001","24","026","0001","San Antonio"
"240260004","24","026","0004","Lejem"
"240260005","24","026","0005","Pa'tnel"
"240260008","24","026","0008","Santa Martha"
"240260009","24","026","0009","Tanchahuil"
"240260011","24","026","0011","Tocoy"
"240260046","24","026","0046","Colonia Altamira"
"240267777","24","026","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"24027","24","027","0000","San Ciro de Acosta"
"240270001","24","027","0001","San Ciro de Acosta"
"240270025","24","027","0025","Codornices"
"240270040","24","027","0040","El Órgano"
"240270042","24","027","0042","Palo Alto de la Purísima Concepción"
"240270050","24","027","0050","El Pitahayo (Santa Cruz del Pitayo)"
"240270065","24","027","0065","La Tinaja"
"240277777","24","027","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"240279999","24","027","9999","Localidad no especificada"
"24028","24","028","0000","San Luis Potosí"
"240280001","24","028","0001","San Luis Potosí"
"240280218","24","028","0218","Bocas (Estación Bocas)"
"240280221","24","028","0221","Capulines"
"240280222","24","028","0222","El Cascarón"
"240280223","24","028","0223","Cerritos de Zavala"
"240280235","24","028","0235","El Jaralito"
"240280236","24","028","0236","Las Jarrillas"
"240280239","24","028","0239","Laguna de Santa Rita"
"240280251","24","028","0251","La Melada"
"240280252","24","028","0252","Escalerillas"
"240280256","24","028","0256","Fracción Milpillas"
"240280262","24","028","0262","Peñasco"
"240280264","24","028","0264","La Pila"
"240280291","24","028","0291","Terrero Norte"
"240280347","24","028","0347","Cerritos la Pila"
"240280353","24","028","0353","Cieneguita"
"240280391","24","028","0391","Pozuelos"
"240280393","24","028","0393","Mesa de los Conejos"
"240280394","24","028","0394","Rinconada"
"240280509","24","028","0509","Fracción los Graneros"
"240280565","24","028","0565","El Charquillo (Capulines)"
"240287777","24","028","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"240289999","24","028","9999","Localidad no especificada"
"24029","24","029","0000","San Martín Chalchicuautla"
"240290001","24","029","0001","San Martín Chalchicuautla"
"240290004","24","029","0004","Acayo"
"240290006","24","029","0006","Aguamolo"
"240290011","24","029","0011","Barranquillas (Tepetzintla)"
"240290012","24","029","0012","Los Bordones"
"240290014","24","029","0014","El Carrizo"
"240290019","24","029","0019","Cerro (Cerro de la Cruz)"
"240290029","24","029","0029","Domingo Zapoyo"
"240290030","24","029","0030","Escuatitla"
"240290035","24","029","0035","El Huayal"
"240290039","24","029","0039","Lalaxo"
"240290041","24","029","0041","Llano Grande"
"240290043","24","029","0043","Manchoc"
"240290045","24","029","0045","Matlapita"
"240290053","24","029","0053","Ocuiltzapoyo"
"240290065","24","029","0065","El Potrero"
"240290076","24","029","0076","La Soledad"
"240290080","24","029","0080","Tempexquititla"
"240290082","24","029","0082","Tepemiche"
"240290088","24","029","0088","Totolteo"
"240290098","24","029","0098","Rancho Nuevo"
"240290108","24","029","0108","El Rodeo de la Cruz"
"240290109","24","029","0109","La Pimienta"
"240290123","24","029","0123","Barrio la Cruz"
"240290199","24","029","0199","Cuaxocoyo Uno Limontitla"
"240290207","24","029","0207","Pemuche (Ejido Nuevo)"
"240290237","24","029","0237","Cuartel Segundo"
"240297777","24","029","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"24030","24","030","0000","San Nicolás Tolentino"
"240300001","24","030","0001","San Nicolás Tolentino"
"240300018","24","030","0018","Fracción Ocampo"
"240300024","24","030","0024","Laguna de Santo Domingo"
"240300042","24","030","0042","San Martín de Abajo"
"240300045","24","030","0045","Santa Catarina"
"240307777","24","030","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"24031","24","031","0000","Santa Catarina"
"240310001","24","031","0001","Santa Catarina"
"240310004","24","031","0004","La Barranca"
"240310006","24","031","0006","Calabazas (San Francisco del Sauce)"
"240310009","24","031","0009","La Compuerta"
"240310011","24","031","0011","El Puente (Ejido Guayabos)"
"240310013","24","031","0013","Tanlacut (Labor Zapata)"
"240310015","24","031","0015","Limón de la Peña"
"240310018","24","031","0018","Mesa del Junco"
"240310031","24","031","0031","San Pedro"
"240310032","24","031","0032","Santa María Acapulco"
"240310048","24","031","0048","La Encantada"
"240317777","24","031","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"24032","24","032","0000","Santa María del Río"
"240320001","24","032","0001","Santa María del Río"
"240320020","24","032","0020","Estancia de Atotonilco"
"240320043","24","032","0043","Cañada de Yáñez"
"240320047","24","032","0047","La Cardona"
"240320048","24","032","0048","El Carmen"
"240320052","24","032","0052","El Cerrito"
"240320077","24","032","0077","Enramadas"
"240320085","24","032","0085","El Fuerte"
"240320091","24","032","0091","Guanajuatito (Cerrito de la Cruz)"
"240320108","24","032","0108","La Labor del Río (Hacienda la Labor del Río)"
"240320151","24","032","0151","Ojo Caliente"
"240320189","24","032","0189","Peregrina de Arriba"
"240320201","24","032","0201","Presa de Dolores"
"240320204","24","032","0204","El Pueblito"
"240320243","24","032","0243","Fracción Sánchez"
"240320250","24","032","0250","San José Alburquerque"
"240320251","24","032","0251","San Juan Capistrán"
"240320260","24","032","0260","Ejido la Pitahaya (Santo Domingo)"
"240320284","24","032","0284","Fracción el Toro"
"240320295","24","032","0295","El Huizache"
"240320297","24","032","0297","Villela"
"240320299","24","032","0299","La Yerbabuena"
"240320401","24","032","0401","El Laurel"
"240320408","24","032","0408","La Barranca"
"240327777","24","032","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"24033","24","033","0000","Santo Domingo"
"240330001","24","033","0001","Santo Domingo"
"240330006","24","033","0006","Juan Sarabia (Centro Ovino)"
"240330008","24","033","0008","Cerritos de Bernal"
"240330014","24","033","0014","Illescas"
"240330015","24","033","0015","Jesús María"
"240330019","24","033","0019","Providencia"
"240330030","24","033","0030","Santa Matilde"
"240337777","24","033","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"24034","24","034","0000","San Vicente Tancuayalab"
"240340001","24","034","0001","San Vicente Tancuayalab"
"240340002","24","034","0002","El Álamo"
"240340028","24","034","0028","San Francisco Cuayalab"
"240340038","24","034","0038","Tancuiche"
"240340039","24","034","0039","Tantojón"
"240340040","24","034","0040","Tasajeras"
"240340047","24","034","0047","Francisco Villa"
"240340115","24","034","0115","Nuevo Jomté (Nuevo May)"
"240347777","24","034","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"240349999","24","034","9999","Localidad no especificada"
"24035","24","035","0000","Soledad de Graciano Sánchez"
"240350001","24","035","0001","Soledad de Graciano Sánchez"
"240350011","24","035","0011","Enrique Estrada (La Concha)"
"240350026","24","035","0026","Rancho Nuevo"
"240350039","24","035","0039","Estación Techa"
"240350040","24","035","0040","La Tinaja (Ex-Hacienda la Tinaja)"
"240350042","24","035","0042","Estación Ventura"
"240350045","24","035","0045","El Zapote"
"240350100","24","035","0100","Los Gómez"
"240357777","24","035","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"24036","24","036","0000","Tamasopo"
"240360001","24","036","0001","Tamasopo"
"240360002","24","036","0002","Abras del Corozo"
"240360003","24","036","0003","Agua Buena"
"240360004","24","036","0004","El Aguacate"
"240360005","24","036","0005","Agua Puerca"
"240360020","24","036","0020","Campamento Alfa (Los Cuates)"
"240360022","24","036","0022","Cuesta Blanca"
"240360023","24","036","0023","El Chino"
"240360024","24","036","0024","Damián Carmona"
"240360028","24","036","0028","El Huizache"
"240360041","24","036","0041","La Palma (Villa de la Palma)"
"240360049","24","036","0049","Puerto Verde"
"240360056","24","036","0056","San José el Viejo (Huamúchil la Tigra)"
"240360059","24","036","0059","Santa Elena (El Retacho)"
"240360061","24","036","0061","Santa María Tampalatín"
"240360063","24","036","0063","El Saucillo"
"240360064","24","036","0064","Tambaca"
"240360067","24","036","0067","El Trigo"
"240360068","24","036","0068","Veinte de Noviembre"
"240360087","24","036","0087","El Naranjito (Guayabitos)"
"240360271","24","036","0271","Rancho el Pedregal"
"240367777","24","036","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"24037","24","037","0000","Tamazunchale"
"240370001","24","037","0001","Tamazunchale"
"240370002","24","037","0002","El Banco (San Francisco)"
"240370005","24","037","0005","Aguazarca"
"240370007","24","037","0007","Amatitla Santiago"
"240370008","24","037","0008","Amatitla Tamán"
"240370012","24","037","0012","Atlajque"
"240370013","24","037","0013","Axhumol"
"240370021","24","037","0021","Cerro Grande"
"240370022","24","037","0022","Cuatzontitla"
"240370023","24","037","0023","Cojolapa"
"240370025","24","037","0025","Coyol (Vega Larga)"
"240370028","24","037","0028","Coaxocotitla"
"240370029","24","037","0029","La Cuchilla"
"240370030","24","037","0030","Cuixcuatitla"
"240370033","24","037","0033","Chapulhuacanito"
"240370035","24","037","0035","Chilocuil Tamán"
"240370036","24","037","0036","Ecuatitla"
"240370038","24","037","0038","Enramaditas"
"240370040","24","037","0040","Barrio de Guadalupe"
"240370041","24","037","0041","Guaxcuaco"
"240370046","24","037","0046","Ixteamel"
"240370047","24","037","0047","Ixtla (Ixtla Santiago)"
"240370048","24","037","0048","Ixtlapalaco"
"240370053","24","037","0053","Mecatlán"
"240370057","24","037","0057","Palictla"
"240370058","24","037","0058","El Palmito"
"240370061","24","037","0061","Papatlaco Santiago"
"240370063","24","037","0063","Pemucho"
"240370066","24","037","0066","Rancho la Pitahaya"
"240370067","24","037","0067","El Platanito"
"240370070","24","037","0070","Rancho Nuevo"
"240370074","24","037","0074","San Francisco"
"240370076","24","037","0076","Santa María Picula"
"240370078","24","037","0078","Santiago Centro"
"240370080","24","037","0080","Tamacol"
"240370082","24","037","0082","Tamán"
"240370085","24","037","0085","Temamatla"
"240370086","24","037","0086","Tenexco"
"240370088","24","037","0088","El Tepetate"
"240370092","24","037","0092","Tetitla"
"240370094","24","037","0094","Texojol"
"240370096","24","037","0096","Tezapotla"
"240370098","24","037","0098","Tezontla"
"240370099","24","037","0099","Tianguispicula"
"240370102","24","037","0102","Tlalnepantla"
"240370105","24","037","0105","Tlacuilola"
"240370106","24","037","0106","Vega Larga"
"240370118","24","037","0118","Encino Solo"
"240370119","24","037","0119","Tecomate Dos"
"240370129","24","037","0129","Mazatétl"
"240370130","24","037","0130","Poxantla"
"240370139","24","037","0139","El Piñal"
"240370148","24","037","0148","El Carrizal"
"240370153","24","037","0153","Buenos Aires Retroceso"
"240370164","24","037","0164","Totectitla los Ciruelos"
"240370172","24","037","0172","Barrio la Vega Cuixcuatitla"
"240370197","24","037","0197","Tixcuayuca"
"240370198","24","037","0198","Tencaxapa"
"240370202","24","037","0202","Tilapa"
"240370209","24","037","0209","Xiliapa"
"240370210","24","037","0210","Xinictle"
"240370211","24","037","0211","Xomoco"
"240370220","24","037","0220","La Fortuna"
"240370223","24","037","0223","Barrio Progreso"
"240370239","24","037","0239","Pahuayo"
"240370398","24","037","0398","Tlachiquilyacapa"
"240370411","24","037","0411","Barrio Benito Juárez"
"240377777","24","037","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"24038","24","038","0000","Tampacán"
"240380001","24","038","0001","Tampacán"
"240380005","24","038","0005","El Cedral"
"240380008","24","038","0008","Los Cues"
"240380011","24","038","0011","Chiconamel"
"240380012","24","038","0012","Chililillo"
"240380013","24","038","0013","Chimimexco"
"240380017","24","038","0017","El Huexco"
"240380018","24","038","0018","El Hulero"
"240380020","24","038","0020","Lagunillas"
"240380024","24","038","0024","Macuilocatl"
"240380026","24","038","0026","La Mata"
"240380027","24","038","0027","Las Mesas"
"240380028","24","038","0028","La Finca Miraflores"
"240380036","24","038","0036","Palolco"
"240380039","24","038","0039","Puyécatl"
"240380040","24","038","0040","El Refugio"
"240380046","24","038","0046","La Soledad"
"240380047","24","038","0047","Tenextitla Uno"
"240380048","24","038","0048","Tenextitla Dos"
"240380050","24","038","0050","Totomoxtla (La Ceiba)"
"240380053","24","038","0053","Xochicuatla"
"240387777","24","038","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"24039","24","039","0000","Tampamolón Corona"
"240390001","24","039","0001","Tampamolón Corona"
"240390012","24","039","0012","El Carrizal"
"240390016","24","039","0016","Coaxinquila"
"240390017","24","039","0017","Coaxocoyo"
"240390024","24","039","0024","Cuatz Ajin (Coatzajín)"
"240390026","24","039","0026","Chiquinteco"
"240390050","24","039","0050","Mancornadero"
"240390057","24","039","0057","Comunidad el Naranjo"
"240390061","24","039","0061","Paxquid"
"240390076","24","039","0076","Río Florido"
"240390091","24","039","0091","Tamarindo Huasteco"
"240390098","24","039","0098","Tonatico"
"240390105","24","039","0105","Yohuala"
"240390141","24","039","0141","El Naranjo Tayabtzén (Tres Palmas)"
"240397777","24","039","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"24040","24","040","0000","Tamuín"
"240400001","24","040","0001","Tamuín"
"240400006","24","040","0006","Antiguo Tamuín"
"240400016","24","040","0016","La Ceiba"
"240400047","24","040","0047","La Fortaleza"
"240400072","24","040","0072","Manuel Ávila Camacho"
"240400085","24","040","0085","El Palmar"
"240400086","24","040","0086","Las Palmas"
"240400117","24","040","0117","San José de Limón"
"240400126","24","040","0126","Santa Martha"
"240400133","24","040","0133","Tampacoy"
"240400135","24","040","0135","Estación Tamuín"
"240400157","24","040","0157","Nuevo Tampaón"
"240400160","24","040","0160","Nuevo Ahuacatitla"
"240400318","24","040","0318","Ejido los Huastecos"
"240400372","24","040","0372","El Centinela"
"240400386","24","040","0386","Nuevo Aquismón"
"240400676","24","040","0676","Nueva Primavera"
"240400781","24","040","0781","Emiliano Zapata"
"240407777","24","040","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"24041","24","041","0000","Tanlajás"
"240410001","24","041","0001","Tanlajás"
"240410003","24","041","0003","Agualoja"
"240410004","24","041","0004","Ejido la Argentina"
"240410006","24","041","0006","Ejido el Barrancón"
"240410010","24","041","0010","Ejido la Cebadilla"
"240410011","24","041","0011","Ejido la Concepción"
"240410015","24","041","0015","El Jomte"
"240410018","24","041","0018","Malilija"
"240410020","24","041","0020","El May"
"240410022","24","041","0022","Ojox"
"240410023","24","041","0023","El Pando"
"240410025","24","041","0025","Quelabitad Cuaresma"
"240410026","24","041","0026","Anexo Quelabitad Calabazas"
"240410030","24","041","0030","Ejido San José Xilatzén"
"240410032","24","041","0032","San Nicolás"
"240410033","24","041","0033","Santa Elena"
"240410034","24","041","0034","Santa Rosa"
"240410036","24","041","0036","Tancolol"
"240410037","24","041","0037","Coromohom (Tocoymohom)"
"240410053","24","041","0053","San Benito"
"240410070","24","041","0070","Cuitzabtzén"
"240410077","24","041","0077","El Fortín May"
"240410079","24","041","0079","El Ciruelo"
"240410115","24","041","0115","Ejido Niños Héroes"
"240410116","24","041","0116","Nuevo Cueytzén"
"240417777","24","041","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"240419999","24","041","9999","Localidad no especificada"
"24042","24","042","0000","Tanquián de Escobedo"
"240420001","24","042","0001","Tanquián de Escobedo"
"240420003","24","042","0003","El Basuche"
"240420006","24","042","0006","El Cerrito"
"240420010","24","042","0010","El Gavial"
"240420011","24","042","0011","Las Lomas"
"240420016","24","042","0016","Sagrada Familia"
"240420019","24","042","0019","Tampicol"
"240427777","24","042","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"24043","24","043","0000","Tierra Nueva"
"240430001","24","043","0001","Tierra Nueva"
"240430025","24","043","0025","Cerro de la Virgen"
"240430039","24","043","0039","Fracción de Hacienda Vieja"
"240430108","24","043","0108","San Gabriel (San Salvador)"
"240437777","24","043","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"24044","24","044","0000","Vanegas"
"240440001","24","044","0001","Vanegas"
"240440021","24","044","0021","San Vicente"
"240440026","24","044","0026","Zaragoza (La Vaca)"
"240447777","24","044","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"24045","24","045","0000","Venado"
"240450001","24","045","0001","Venado"
"240450004","24","045","0004","La Barranca Norte"
"240450017","24","045","0017","Cinco de Mayo"
"240450022","24","045","0022","El Epazote"
"240450025","24","045","0025","Guanamé"
"240450030","24","045","0030","El Laurel"
"240450033","24","045","0033","El Matorral"
"240450037","24","045","0037","Polocote de Arriba"
"240450048","24","045","0048","Los Remedios"
"240450050","24","045","0050","El Salitre"
"240450063","24","045","0063","El Tecolote"
"240450065","24","045","0065","Tierra Blanca"
"240450074","24","045","0074","Barrio de Guadalupe Dos (Mexiquito)"
"240457777","24","045","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"240459999","24","045","9999","Localidad no especificada"
"24046","24","046","0000","Villa de Arriaga"
"240460001","24","046","0001","Villa de Arriaga"
"240460019","24","046","0019","Colonia Emiliano Zapata"
"240460025","24","046","0025","Santa Rosa de Gallinas"
"240460058","24","046","0058","San Antonio"
"240460062","24","046","0062","San Francisco"
"240460067","24","046","0067","San José de la Purísima"
"240460069","24","046","0069","San Luis Gonzaga"
"240460083","24","046","0083","El Tepetate"
"240460086","24","046","0086","El Trompillo"
"240467777","24","046","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"240469999","24","046","9999","Localidad no especificada"
"24047","24","047","0000","Villa de Guadalupe"
"240470001","24","047","0001","Villa de Guadalupe"
"240470012","24","047","0012","Guadalupito"
"240470018","24","047","0018","Magdalenas"
"240470019","24","047","0019","Santa Rosa la Masita"
"240470029","24","047","0029","La Presita"
"240470049","24","047","0049","Santa Isabel (El Pozo)"
"240470051","24","047","0051","Santa Rita de los Hernández"
"240470052","24","047","0052","Santa Teresa"
"240470056","24","047","0056","Zaragoza de Solís"
"240477777","24","047","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"240479999","24","047","9999","Localidad no especificada"
"24048","24","048","0000","Villa de la Paz"
"240480001","24","048","0001","Villa de la Paz"
"240480009","24","048","0009","Los Nazarios"
"240487777","24","048","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"24049","24","049","0000","Villa de Ramos"
"240490001","24","049","0001","Villa de Ramos"
"240490005","24","049","0005","El Barril"
"240490012","24","049","0012","Dulce Grande"
"240490013","24","049","0013","La Dulcita"
"240490015","24","049","0015","Emiliano Zapata"
"240490018","24","049","0018","Hernández"
"240490019","24","049","0019","La Herradura"
"240490027","24","049","0027","Pozo Blanco"
"240490028","24","049","0028","Salitral de Carrera"
"240490030","24","049","0030","San Cipriano"
"240490032","24","049","0032","San Francisco"
"240490034","24","049","0034","San Martín"
"240490038","24","049","0038","Santa Lucía"
"240490039","24","049","0039","Sauz de Calera"
"240490043","24","049","0043","El Zacatón"
"240490045","24","049","0045","San Pablo"
"240490069","24","049","0069","Nuevo San Francisco"
"240497777","24","049","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"24050","24","050","0000","Villa de Reyes"
"240500001","24","050","0001","Villa de Reyes"
"240500003","24","050","0003","Alberto Carrera Torres"
"240500005","24","050","0005","Arroyo Blanco"
"240500007","24","050","0007","Bledos"
"240500009","24","050","0009","La Boquilla (La Pequeña Irrigación)"
"240500011","24","050","0011","Estancia de Calderón"
"240500014","24","050","0014","Carranco"
"240500015","24","050","0015","El Centenario"
"240500017","24","050","0017","Emiliano Zapata"
"240500019","24","050","0019","Ejido Gogorrón (Ex-Hacienda de Gogorrón)"
"240500020","24","050","0020","Guadiana"
"240500023","24","050","0023","Jesús María"
"240500025","24","050","0025","Laguna de San Vicente"
"240500027","24","050","0027","Machado"
"240500030","24","050","0030","Malinto"
"240500032","24","050","0032","Ojo de Agua del Gato"
"240500034","24","050","0034","Palomas"
"240500035","24","050","0035","Pardo"
"240500040","24","050","0040","La Puerta de San Antonio"
"240500042","24","050","0042","Rodrigo"
"240500043","24","050","0043","El Rosario"
"240500044","24","050","0044","Las Rusias (Cuesillo)"
"240500049","24","050","0049","San Lorenzo"
"240500052","24","050","0052","El Tejocote de San Miguel"
"240500053","24","050","0053","Saucillo"
"240500054","24","050","0054","Saucillo de Bledos"
"240500055","24","050","0055","Socavón (El Carmen)"
"240500058","24","050","0058","La Ventilla"
"240500065","24","050","0065","El Mirador"
"240500070","24","050","0070","La Presa (La Presita)"
"240507777","24","050","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"24051","24","051","0000","Villa Hidalgo"
"240510001","24","051","0001","Villa Hidalgo"
"240510007","24","051","0007","Corcovada"
"240510019","24","051","0019","El Leoncito"
"240510029","24","051","0029","Pedrera del Tanquito"
"240510031","24","051","0031","Peotillos"
"240510033","24","051","0033","Presita de la Cruz"
"240510034","24","051","0034","La Redonda"
"240510043","24","051","0043","San Lorenzo"
"240510050","24","051","0050","Silos"
"240510052","24","051","0052","Tanquito de San Francisco"
"240510055","24","051","0055","La Tapona"
"240510057","24","051","0057","Valle de San Juan"
"240510058","24","051","0058","Veinte de Noviembre"
"240510059","24","051","0059","Venaditos"
"240510062","24","051","0062","El Coyote"
"240517777","24","051","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"24052","24","052","0000","Villa Juárez"
"240520001","24","052","0001","Villa Juárez"
"240520002","24","052","0002","Agua del Medio"
"240520009","24","052","0009","La Gavia"
"240520010","24","052","0010","Granjenal"
"240520015","24","052","0015","Palo Seco (El Gato)"
"240520016","24","052","0016","Puerta del Río"
"240520017","24","052","0017","San Isidro"
"240520018","24","052","0018","San José del Matorral"
"240520019","24","052","0019","Santo Domingo"
"240527777","24","052","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"240529999","24","052","9999","Localidad no especificada"
"24053","24","053","0000","Axtla de Terrazas"
"240530001","24","053","0001","Axtla de Terrazas"
"240530002","24","053","0002","Ahuacatitla"
"240530010","24","053","0010","Tenexcalco (La Ceiba)"
"240530013","24","053","0013","Coamila"
"240530014","24","053","0014","Coatzontitla"
"240530019","24","053","0019","Cuayo Cerro"
"240530020","24","053","0020","Las Cuevas"
"240530025","24","053","0025","Chimalaco"
"240530031","24","053","0031","Jalpilla"
"240530033","24","053","0033","La Libertad (Ejido la Libertad)"
"240530039","24","053","0039","Papatlayo"
"240530041","24","053","0041","Picholco"
"240530043","24","053","0043","La Purísima"
"240530044","24","053","0044","Rancho Nuevo"
"240530049","24","053","0049","Santa Fe Texacal (Centro Urbano)"
"240530052","24","053","0052","Tampochocho"
"240530053","24","053","0053","Temalacaco"
"240530055","24","053","0055","Tenexio"
"240530059","24","053","0059","Xoloco"
"240530071","24","053","0071","Cuayo (Chalco)"
"240530072","24","053","0072","Copalo (Chalco)"
"240530074","24","053","0074","Ensenada (Chalco)"
"240530076","24","053","0076","Nuevo Ayotoxco"
"240530078","24","053","0078","El Progreso"
"240530080","24","053","0080","Xocoyo (Chalco)"
"240530083","24","053","0083","Cuixcoatitla (Chalco)"
"240530099","24","053","0099","Barrio Santa Fe"
"240530100","24","053","0100","Coamízatl"
"240537777","24","053","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"240539999","24","053","9999","Localidad no especificada"
"24054","24","054","0000","Xilitla"
"240540001","24","054","0001","Xilitla"
"240540003","24","054","0003","Ahuacatlán de Jesús"
"240540004","24","054","0004","Ahuehueyo"
"240540008","24","054","0008","Apetzco"
"240540009","24","054","0009","Arroyo Seco"
"240540012","24","054","0012","Ixtacamel Buenos Aires"
"240540013","24","054","0013","El Cañón"
"240540022","24","054","0022","La Herradura"
"240540024","24","054","0024","Iztacapa"
"240540026","24","054","0026","El Jobo"
"240540028","24","054","0028","La Joya"
"240540032","24","054","0032","Ejido Peña Blanca Limontitla"
"240540036","24","054","0036","El Nacimiento"
"240540037","24","054","0037","El Naranjal (La Ceiba)"
"240540038","24","054","0038","Cuartillo Nuevo"
"240540039","24","054","0039","Ollita del Pino"
"240540043","24","054","0043","Pemoxco"
"240540044","24","054","0044","Peña Blanca"
"240540045","24","054","0045","Petatillo"
"240540049","24","054","0049","Plan de Juárez"
"240540053","24","054","0053","Poxtla (La Empresa)"
"240540062","24","054","0062","El Sabino"
"240540063","24","054","0063","San Antonio Huitzquilico (Barrio Centro)"
"240540065","24","054","0065","San Antonio Xalcuayo Dos"
"240540066","24","054","0066","San Pedro Huitzquilico"
"240540079","24","054","0079","Tlacuapa (Temascal)"
"240540080","24","054","0080","Puerto Tlaletla"
"240540081","24","054","0081","Tlamaya"
"240540087","24","054","0087","Xiloxochico (El Chico)"
"240540089","24","054","0089","Zapuyo"
"240540103","24","054","0103","La Barranca"
"240540112","24","054","0112","Uxtuapan"
"240540133","24","054","0133","Buenavista"
"240540148","24","054","0148","Manteyo"
"240540152","24","054","0152","Nuevo Miramar"
"240540155","24","054","0155","La Palma"
"240540169","24","054","0169","La Tinaja"
"240540174","24","054","0174","Xilitlilla"
"240540184","24","054","0184","Barrio de Cristo Rey (Apetzco)"
"240540198","24","054","0198","La Joya de Tlaletla"
"240540265","24","054","0265","El Puerto de Potrerillos"
"240540271","24","054","0271","Tecaya Uno"
"240547777","24","054","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"24055","24","055","0000","Zaragoza"
"240550001","24","055","0001","Villa de Zaragoza"
"240550021","24","055","0021","Cerro Gordo"
"240550035","24","055","0035","La Esperanza"
"240550060","24","055","0060","Parada de los Martínez"
"240550084","24","055","0084","La Salitrera"
"240550086","24","055","0086","San Francisco"
"240550087","24","055","0087","San José de Gómez"
"240550089","24","055","0089","Santo Domingo"
"240550101","24","055","0101","Xoconoxtle"
"240550155","24","055","0155","El Charco"
"240557777","24","055","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"240559999","24","055","9999","Localidad no especificada"
"24056","24","056","0000","Villa de Arista"
"240560002","24","056","0002","Villa de Arista"
"240560005","24","056","0005","Corazón de Jesús"
"240560011","24","056","0011","El Charquito"
"240560012","24","056","0012","Derramaderos"
"240560024","24","056","0024","El Mezquite"
"240560035","24","056","0035","Rincón de Leijas"
"240560037","24","056","0037","Salitrillos"
"240560074","24","056","0074","San José del Arbolito"
"240567777","24","056","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"240569999","24","056","9999","Localidad no especificada"
"24057","24","057","0000","Matlapa"
"240570001","24","057","0001","Matlapa"
"240570002","24","057","0002","Aguacatitla"
"240570003","24","057","0003","Ahuehueyo Primero Centro"
"240570004","24","057","0004","Ahuehueyo Segundo"
"240570007","24","057","0007","Barrio de Arriba"
"240570009","24","057","0009","Chalchitépetl"
"240570010","24","057","0010","Chalchocoyo"
"240570016","24","057","0016","Ejido Matlapa Mestizos (Colonia Escalanar)"
"240570018","24","057","0018","La Isla"
"240570019","24","057","0019","Nexcuayo"
"240570022","24","057","0022","Pitzoteyo"
"240570023","24","057","0023","Sajuanco"
"240570027","24","057","0027","Tancuilín"
"240570029","24","057","0029","Tepetzintla"
"240570031","24","057","0031","Texquitote Primero"
"240570032","24","057","0032","Texquitote Segundo"
"240570037","24","057","0037","Xochititla"
"240570040","24","057","0040","Barrio de Tepetzintla (San Antonio)"
"240570041","24","057","0041","Barrio San Isidro (Tlajumpal)"
"240570042","24","057","0042","Barrio San Juan (Tlajumpal)"
"240570050","24","057","0050","Nuevo Tepetzintla"
"240570055","24","057","0055","Xochicuatitla"
